ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
CNXC,Concentrix Corporation,0.41591879482344285,0.058509998,6,1.1722528568783412,0.2709145337610615,3,3,0,8,4,0.06934961205675827,0.06934961205675827,2.6570335606268682,53.81999969482422,3392010752.0,1410801024.0,3.65,9625028608.0,Technology,0.0,2025-09-08T06:51:22.377175,11
GLIBK,GLIBK,0.37499539291374423,0.06863,5,0.806930693069307,,0,5,0,10,3,0.26425855513307983,0.26425855513307983,3.9714285714285715,,1045346176.0,392000000.0,3.45,1052000000.0,Communication Services,0.0,2025-09-08T06:53:12.439852,12
GLIBA,GLIBA,0.37499516332768934,0.06863,5,0.806930693069307,,0,5,0,10,3,0.26425855513307983,0.26425855513307983,3.9714285714285715,,1045346816.0,392000000.0,3.45,1052000000.0,Communication Services,0.0,2025-09-08T06:53:17.936600,13
ADT,ADT Inc.,0.3746726760086315,0.17141001,4,2.0277496769759846,0.1473516810525649,3,5,0,9,4,0.37260237430511095,0.37260237430511095,3.761875490217602,8.699999809265137,7134704640.0,2673178880.0,0.71,5058741248.0,Industrials,0.01,2025-09-08T06:51:07.686605,14
PARA,Paramount Skydance Corporation,0.36831133799374216,0.00093999994,4,0.9527573529411765,0.3375817628215704,3,2,1,6,3,0.026151063427318936,0.026151063427318936,,15.0,6994082816.0,2576000000.0,0.03,28756000768.0,Communication Services,0.01,2025-09-08T06:47:56.178999,15
BEPC,Brookfield Renewable Corporation,0.36548049894220275,0.4385765987306433,5,10.509321401938852,0.28375227529842834,3,5,0,10,4,0.14142195211283098,0.14142195211283098,2.3262711864406778,33.209999084472656,5978430976.0,2184999936.0,-7.34,3881999872.0,Utilities,0.01,2025-09-08T06:49:55.604722,16
R,"Ryder System, Inc.",0.36324038558945143,0.16474001,5,2.8504972730189286,0.1922522189690504,3,5,1,10,4,0.1786841310936524,0.1786841310936524,4.631901840490798,187.22000122070312,7636816384.0,2774000128.0,11.76,12675999744.0,Industrials,0.01,2025-09-08T06:48:35.177068,17
DVN,Devon Energy Corporation,0.3509527630806882,0.20727,6,0.6348647902869757,0.024560326064774218,2,5,1,10,5,0.4098106194491077,0.4098106194491077,2.282947077135939,34.7599983215332,22065647616.0,7744000000.0,4.44,16104999936.0,Energy,0.04,2025-09-08T06:42:09.430067,18
PR,Permian Resources Corporation,0.34960900884327045,0.13106,5,0.4711630800934242,0.09558620782063088,2,5,0,10,4,0.670894591224449,0.670894591224449,3.4649787092731703,13.880000114440918,11109996544.0,3884154880.0,1.56,5085699072.0,Energy,0.02,2025-09-08T06:47:01.133024,19
ACI,"Albertsons Companies, Inc.",0.34396169365383145,0.31098,5,4.188782893765321,-0.065737733057693,1,3,1,8,2,0.03309125458589929,0.03309125458589929,2.796369705820989,19.059999465942383,10670664704.0,3670299904.0,1.64,81006297088.0,Consumer Defensive,0.01,2025-09-08T06:47:10.988562,20
VTRS,Viatris Inc.,0.3359763895786443,0.4031716674943731,3,0.7676692334522819,0.1690139394483149,3,4,1,8,3,0.1631445870191093,0.1631445870191093,,10.5,12241634304.0,4112900096.0,-2.93,14115699712.0,Healthcare,0.02,2025-09-08T06:45:52.221405,21
PARAA,Paramount Skydance Corporation,0.3353134124898473,0.00093999994,4,0.9527573529411765,-0.2410542312139797,0,2,1,6,2,0.026151063427318936,0.026151063427318936,,16.90999984741211,7682364928.0,2576000000.0,0.03,28756000768.0,Communication Services,0.0,2025-09-08T06:53:17.194343,22
AES,The AES Corporation,0.33410064506571113,0.01742,4,7.963227222832053,0.19215301454570236,3,5,1,10,4,0.22872340425531915,0.22872340425531915,1.6390708755211436,12.930000305175781,9206806528.0,3076000000.0,1.3,12032000000.0,Utilities,0.02,2025-09-08T06:46:34.218883,23
CNC,Centene Corporation,0.3268453054283383,0.07442,5,0.7356683074592957,-0.5053763531871864,0,2,1,7,2,0.0009651541275232909,0.0009651541275232909,0.04659606656580938,28.979999542236328,14233033728.0,4652000256.0,4.12,159560007680.0,Healthcare,0.02,2025-09-08T06:43:37.878654,24
CLVT,Clarivate Plc,0.3234538545187525,0.388144625422503,3,0.8936563533761432,0.04513065451279362,2,4,0,7,3,0.25860896361417157,0.25860896361417157,,4.400000095367432,2957763584.0,956700032.0,-0.61,2500300032.0,Technology,0.0,2025-09-08T06:51:53.594327,25
WU,The Western Union Company,0.31652923055954946,0.013532200999999999,4,3.2325317370213646,-0.1348310820869646,0,2,0,5,2,0.09900338933802612,0.09900338933802612,0.43491757653607366,8.84000015258789,2855028480.0,903699968.0,2.64,4103899904.0,Financial Services,0.0,2025-09-08T06:51:33.204392,26
CE,Celanese Corporation,0.3159593159900439,0.3791511791880527,2,2.5028019323671495,0.03761976454648576,1,2,0,4,2,0.09719287341767588,0.09719287341767588,,48.72999954223633,5336130048.0,1686000000.0,-14.64,9939000320.0,Basic Materials,0.01,2025-09-08T06:48:54.458861,27
TIGO,Millicom International Cellular S.A.,0.3084114588886179,0.28265,4,1.865766262403528,0.9087285397004924,3,5,0,9,4,0.28599463783925594,0.28599463783925594,6.335968379446641,47.150001525878906,7875842048.0,2428999936.0,5.64,5605000192.0,Communication Services,0.01,2025-09-08T06:50:26.483902,28
NWL,Newell Brands Inc.,0.30768667511890924,0.3692240101426911,3,1.8622319156670302,0.0447524131558587,2,2,0,5,2,0.0670542094261987,0.0670542094261987,,6.389999866485596,2678049024.0,824000000.0,-0.59,7397000192.0,Consumer Defensive,0.0,2025-09-08T06:51:27.792603,29
CMCSA,Comcast Corporation,0.30525666484553654,0.24919,5,1.1581697054698457,-0.0402676535230607,1,5,2,10,3,0.2228386863809586,0.2228386863809586,1.7090538537549407,33.90999984741211,125202841600.0,38219001856.0,6.03,124184002560.0,Communication Services,0.23,2025-09-08T06:37:15.521425,30
EIX,Edison International,0.3030417293649016,0.14348,4,2.4260199164792806,0.01630481837191194,2,5,1,10,4,0.28587718276522617,0.28587718276522617,3.2432082794307893,54.45000076293945,20954210304.0,6350000128.0,6.81,17539000320.0,Utilities,0.03,2025-09-08T06:42:15.335243,31
M,"Macy's, Inc.",0.3027487976163309,0.11286,6,1.2535149384885764,0.27317385481191847,3,3,1,9,4,0.056297077677937415,0.056297077677937415,2.195876288659794,17.329999923706055,4637508096.0,1404000000.0,1.76,22701000704.0,Consumer Cyclical,0.01,2025-09-08T06:50:58.912274,32
AA,Alcoa Corporation,0.30080335631595495,0.17149,6,0.546441729687803,0.02618845353382275,2,3,1,9,4,0.048681224318353165,0.048681224318353165,10.366666666666667,31.829999923706055,8241264640.0,2479000064.0,4.24,12776999936.0,Basic Materials,0.01,2025-09-08T06:47:40.446074,33
GM,General Motors Company,0.29995897546228373,0.06955,5,2.0721239218670724,0.24010409478454442,3,4,2,10,4,0.10729744429297929,0.10729744429297929,3.3503661784287617,58.27000045776367,55477587968.0,16641000448.0,6.55,187599994880.0,Consumer Cyclical,0.09,2025-09-08T06:39:09.874488,34
ACHC,"Acadia Healthcare Company, Inc.",0.2943069873636254,0.048309997,5,0.6784259438497063,-0.1893370086189864,0,2,0,6,2,0.04015749324648889,0.04015749324648889,0.5073822825219473,23.719999313354492,2190461184.0,644668032.0,1.52,3229608960.0,Healthcare,0.0,2025-09-08T06:51:44.327034,35
SIRI,Sirius XM Holdings Inc.,0.2926450894768496,0.3511741073722195,3,0.9368791764493408,0.026434763532671268,2,4,0,7,3,0.20326911394890018,0.20326911394890018,,24.059999465942383,8101964288.0,2371000064.0,-5.48,8565000192.0,Communication Services,0.01,2025-09-08T06:50:21.311720,36
OXY,Occidental Petroleum Corporation,0.2923511966367509,0.071100004,5,0.7934658508738546,-0.0010337427272165104,1,5,1,10,3,0.4213259648644669,0.4213259648644669,3.743128272251309,45.90999984741211,45195640832.0,13212999680.0,1.7,27150000128.0,Energy,0.05,2025-09-08T06:40:41.093762,37
RNR,RenaissanceRe Holdings Ltd.,0.28825566295175775,0.16018999,5,0.1784269773856886,0.0007429155564918497,2,5,1,10,4,0.3209996953047032,0.3209996953047032,2.2267488611818047,240.64999389648438,11326480384.0,3264922112.0,39.15,12974535680.0,Financial Services,0.02,2025-09-08T06:45:48.692805,38
PCG,PG&E Corporation,0.2841213544855532,0.081149995,4,1.9351553948721352,-0.07855881420165564,1,5,1,10,3,0.3285895502959353,0.3285895502959353,3.198646496815287,15.09000015258789,33165404160.0,9422999552.0,1.08,24452999168.0,Utilities,0.05,2025-09-08T06:40:40.214626,39
PRGO,Perrigo Company plc,0.2771916953691533,0.33263003444298395,3,0.8376394869657823,-0.19260773577802606,0,2,0,5,1,0.08388617985815347,0.08388617985815347,,22.649999618530273,3116254976.0,863800000.0,-0.43,4326099968.0,Healthcare,0.01,2025-09-08T06:50:47.499757,40
LEA,Lear Corporation,0.27632896890428793,0.111590005,6,0.6547611025001685,0.24341877704633383,3,3,1,9,4,0.048934675110818476,0.048934675110818476,2.211014607185156,111.05000305175781,5908537344.0,1632700032.0,7.07,22889699328.0,Consumer Cyclical,0.01,2025-09-08T06:49:12.985618,41
DVA,DaVita Inc.,0.2726771680535263,0.57942003,5,99.62546853585641,-0.036547943838275185,0,5,1,10,3,0.15363480486131528,0.15363480486131528,2.1595079575625147,137.8699951171875,9857704960.0,2687971072.0,10.15,13161327616.0,Healthcare,0.01,2025-09-08T06:49:31.446068,42
NXST,"Nexstar Media Group, Inc.",0.2713073642809583,0.26367,4,2.890119627824546,0.22778093961537843,3,5,0,9,4,0.23513921373130903,0.23513921373130903,1.7313019390581716,208.27000427246094,6313871872.0,1712999936.0,19.14,5315999744.0,Communication Services,0.01,2025-09-08T06:49:50.317641,43
VZ,Verizon Communications Inc.,0.26676424202752214,0.18454,4,1.6965144049094592,0.04449360386376277,2,5,2,10,4,0.2694306539135366,0.2694306539135366,2.108534216839941,44.380001068115234,187120287744.0,49917001728.0,4.3,137000001536.0,Communication Services,0.31,2025-09-08T06:36:49.138631,44
WBD,"Warner Bros. Discovery, Inc.",0.26589662815677184,0.01759,3,1.160648705820137,0.09891099397783253,2,4,1,8,3,0.13982466287995432,0.13982466287995432,,12.109999656677246,29981575168.0,7971999744.0,0.31,38441000960.0,Communication Services,0.05,2025-09-08T06:40:42.930527,45
WEN,The Wendy's Company,0.26315542300992445,0.9935,4,15.779966994663623,-0.29013520460257153,0,5,0,9,3,0.15965889515381307,0.15965889515381307,1.8281152724110785,10.329999923706055,1968536320.0,518031008.0,0.96,2225413120.0,Consumer Cyclical,0.0,2025-09-08T06:51:48.137904,46
LBTYK,Liberty Global Ltd.,0.26118034415213937,0.3134164129825672,5,0.7907633087765549,0.0016570387961358727,2,5,0,10,4,0.43878696915224824,0.43878696915224824,1.2801637279596978,12.09000015258789,4084534016.0,1066800000.0,-9.54,4632999936.0,Communication Services,0.0,2025-09-08T06:51:54.536596,47
LBTYA,Liberty Global Ltd.,0.26118034415213937,0.3134164129825672,5,0.7907633087765549,0.0267934682621795,2,5,0,10,4,0.43878696915224824,0.43878696915224824,1.2801637279596978,11.880000114440918,4084534016.0,1066800000.0,-9.54,4632999936.0,Communication Services,0.0,2025-09-08T06:51:56.542407,48
BBWI,"Bath & Body Works, Inc.",0.25247407298832997,0.30296888758599594,5,,-0.15551341331450186,0,5,0,10,3,0.12020078999844684,0.12020078999844684,1.1102756892230576,29.40999984741211,6063989248.0,1531000064.0,3.34,7370999808.0,Consumer Cyclical,0.01,2025-09-08T06:48:20.567916,49
THC,Tenet Healthcare Corporation,0.24998992701606196,0.29646,4,3.158235435147447,0.574983915550392,3,2,1,6,3,0.0989701696563493,0.0989701696563493,0.6396875,196.17999267578125,17332699136.0,4333000192.0,15.91,20682999808.0,Healthcare,0.02,2025-09-08T06:43:40.752575,50
COTY,Coty Inc.,0.24919143925927315,0.29902972711112774,3,1.1519904480204064,-0.20109688241761853,0,2,0,5,1,0.08359212159967748,0.08359212159967748,,4.369999885559082,3811928832.0,949900032.0,-0.44,5892899840.0,Consumer Defensive,0.0,2025-09-08T06:51:48.970984,51
OLN,Olin Corporation,0.24703705520537073,0.2964444662464449,5,1.5571153180762196,0.08794291946221236,2,3,0,7,3,0.0755181355710022,0.0755181355710022,4.633517495395949,25.309999465942383,2901588992.0,716800000.0,-0.11,6663300096.0,Basic Materials,0.0,2025-09-08T06:51:31.525972,52
GPK,Graphic Packaging Holding Company,0.24364083987303395,0.17706,5,1.7420318725099602,-0.16898463759290092,0,3,0,7,2,0.09727851982367988,0.09727851982367988,1.2765957446808511,21.530000686645508,6378241024.0,1554000000.0,1.77,8634999808.0,Consumer Cyclical,0.01,2025-09-08T06:48:26.039009,53
FANG,"Diamondback Energy, Inc.",0.24256245632242215,0.13784,5,0.35321708713165145,-0.042754915957652705,1,5,1,10,3,0.47822520963555754,0.47822520963555754,1.921210305572199,138.7100067138672,40154607616.0,9740000256.0,13.8,13409999872.0,Energy,0.05,2025-09-08T06:40:58.620653,54
PK,Park Hotels & Resorts Inc.,0.24218746748601985,0.01993,4,1.31440329218107,0.04749123553466756,2,5,0,9,4,0.16570104696982116,0.16570104696982116,2.0235849056603774,12.0,2398968064.0,581000000.0,0.26,2588999936.0,Real Estate,0.0,2025-09-08T06:51:36.962901,55
UAL,"United Airlines Holdings, Inc.",0.24125825379214172,0.27708,5,2.653491124260355,0.16275770117774152,3,5,1,10,4,0.1628841476846573,0.1628841476846573,2.9993648777389645,106.58999633789062,34506592256.0,8325000192.0,9.97,57985998848.0,Industrials,0.05,2025-09-08T06:40:41.994420,56
WFRD,Weatherford International plc,0.24055126052566786,0.37767,6,1.3914396887159532,0.108408718408508,3,5,0,10,5,0.15387605003773103,0.15387605003773103,1.565217391304348,62.5,4489687552.0,1080000000.0,6.49,5146999808.0,Energy,0.01,2025-09-08T06:50:32.998586,57
MGM,MGM Resorts International,0.24025332598561616,0.21792,4,10.454985164451173,0.10515220918563968,3,5,1,10,4,0.13726137309904407,0.13726137309904407,3.164516353719336,36.68000030517578,9983966208.0,2398681088.0,1.83,17211652096.0,Consumer Cyclical,0.01,2025-09-08T06:47:49.368828,58
NOV,NOV Inc.,0.23955936742207978,0.07375,6,0.37421580928481807,-0.035386529615022935,1,5,0,10,4,0.1483504046605865,0.1483504046605865,2.0535433070866143,13.319999694824219,4946581504.0,1184999936.0,1.21,8789999616.0,Energy,0.01,2025-09-08T06:50:01.037438,59
SON,Sonoco Products Company,0.23871868194244483,0.03254,5,3.213026508905122,0.0007664150467452057,2,5,0,10,4,0.13157116324580495,0.13157116324580495,5.086002354390694,46.220001220703125,4558729728.0,1088253952.0,0.94,6337596928.0,Consumer Cyclical,0.01,2025-09-08T06:50:09.136761,60
TAP,Molson Coors Beverage Company,0.23776869359312228,0.07863,5,0.47300724084201523,-0.16243654757962994,0,5,1,10,3,0.16930480714690868,0.16930480714690868,1.7019779044903778,50.38999938964844,9973138432.0,2371300096.0,5.07,11283200000.0,Consumer Defensive,0.02,2025-09-08T06:47:02.048770,61
MPW,"Medical Properties Trust, Inc.",0.23602353070077992,0.2832282368409359,2,1.857575088526586,-0.1768487582451387,0,4,0,6,2,0.24929597596934774,0.24929597596934774,,4.610000133514404,2771071232.0,654038016.0,-2.39,984705024.0,Real Estate,0.0,2025-09-08T06:51:42.241761,62
HAL,Halliburton Company,0.23537211422800278,0.18229,6,0.8187702265372169,-0.09584770542219119,1,5,1,10,4,0.17383287358338756,0.17383287358338756,1.5453818472610956,22.100000381469727,18842503168.0,4434999808.0,2.13,22233999360.0,Energy,0.03,2025-09-08T06:42:28.966732,63
EMN,Eastman Chemical Company,0.2326520352074907,0.1439,6,0.8681432773836304,-0.2542930844038584,0,5,0,10,4,0.1385957412471209,0.1385957412471209,1.4220994475138122,69.05999755859375,7930297856.0,1844999936.0,7.11,9285999616.0,Basic Materials,0.02,2025-09-08T06:46:49.095336,64
WHR,Whirlpool Corporation,0.2322555938240702,0.27870671258888424,3,2.734625419306746,-0.010804131396151032,1,2,1,5,1,0.05379461453973139,0.05379461453973139,,94.44000244140625,5278667264.0,1226000000.0,-2.67,15521999872.0,Consumer Cyclical,0.01,2025-09-08T06:49:54.799616,65
FYBR,"Frontier Communications Parent, Inc.",0.23212926838239129,0.2785551220588695,2,2.3402834008097164,0.03499995337592231,2,4,0,6,3,0.2681554918964674,0.2681554918964674,,37.2599983215332,9326699520.0,2164999936.0,-1.56,6045000192.0,Communication Services,0.02,2025-09-08T06:46:58.023131,66
POST,"Post Holdings, Inc.",0.22883814160660804,0.092,5,1.726201535227106,-0.05340909553195586,1,4,0,8,3,0.11762106561436445,0.11762106561436445,2.540769020998091,108.29000091552734,5882323456.0,1346099968.0,5.88,7921200128.0,Consumer Defensive,0.01,2025-09-08T06:49:38.588559,67
CROX,"Crocs, Inc.",0.22840690000672303,0.15387,6,0.9267670880063102,-0.13877267071454777,0,5,0,10,4,0.239807433823136,0.239807433823136,1.044644031867092,86.44999694824219,4721674240.0,1078462976.0,3.68,4138679040.0,Consumer Cyclical,0.01,2025-09-08T06:49:07.203854,68
PVH,PVH Corp.,0.22771364303285305,0.09316,6,0.659682910222741,0.23350045762136618,3,3,0,8,4,0.08440900366983416,0.08440900366983416,1.2379281537176274,87.76000213623047,4218895360.0,960700032.0,8.76,8777499648.0,Consumer Cyclical,0.01,2025-09-08T06:50:35.781635,69
PENN,"PENN Entertainment, Inc.",0.22708702650587217,0.2725044318070466,2,3.9295769727879275,-0.013969215430156265,1,2,0,4,1,0.05326356175373496,0.05326356175373496,,20.469999313354492,2988722176.0,678700032.0,-0.53,6745699840.0,Consumer Cyclical,0.0,2025-09-08T06:51:18.855864,70
PPC,Pilgrim's Pride Corporation,0.2263626915591532,0.33025002,6,0.81762445021779,-0.045255468930396746,1,4,1,10,4,0.10948348581933104,0.10948348581933104,1.8317906774247588,44.290000915527344,10520956928.0,2381552128.0,5.19,18177417216.0,Consumer Defensive,0.0,2025-09-08T06:51:51.782874,71
CTRA,Coterra Energy Inc.,0.22491684660247546,0.1142,5,0.2897424173144338,-0.06340563285955174,1,5,0,10,3,0.44849165596919127,0.44849165596919127,2.493309545049063,23.979999542236328,18300096512.0,4116000000.0,2.09,6232000000.0,Energy,0.03,2025-09-08T06:42:46.463451,72
INGM,Ingram Micro Holding Corporation,0.22477329275878472,0.07112,6,1.022134377824646,-0.023404525933835903,1,3,1,9,3,0.0066525515477649285,0.0066525515477649285,1.2634791955249751,20.020000457763672,4701577216.0,1056788992.0,1.2,50182098944.0,Technology,0.0,2025-09-08T06:53:16.251711,73
CAG,"Conagra Brands, Inc.",0.224309299182029,0.13214,6,0.9031535817837831,-0.2353263482720567,0,5,1,10,4,0.14569268393496831,0.14569268393496831,1.4681534189517529,19.280000686645508,9229220864.0,2070200064.0,2.4,11612800000.0,Consumer Defensive,0.02,2025-09-08T06:46:42.642933,74
LAD,"Lithia Motors, Inc.",0.22427214630631298,0.13525,4,2.082818721358275,0.05414646039964668,2,2,1,6,3,0.011441013542525608,0.011441013542525608,0.5300498753117207,341.07000732421875,8743840768.0,1960999936.0,33.7,37155799040.0,Consumer Cyclical,0.01,2025-09-08T06:47:34.341564,75
DOW,Dow Inc.,0.2223798807616762,0.2668558569140114,6,1.0167098818784213,-0.29358275665299705,0,3,1,9,3,0.0696812439806118,0.0696812439806118,2.611111111111111,24.5,17366679552.0,3862000128.0,-1.4,41819000832.0,Basic Materials,0.04,2025-09-08T06:42:03.409994,76
TNL,Travel + Leisure Co.,0.21986036354225197,0.26383243625070235,5,,0.1568033138151278,3,4,0,8,4,0.11851851658105107,0.11851851658105107,1.1289537712895377,62.689998626708984,4075313920.0,896000000.0,5.75,3915000064.0,Consumer Cyclical,0.01,2025-09-08T06:50:34.801634,77
COP,ConocoPhillips,0.2165925000301672,0.1593,5,0.3753935428112846,0.020343142181396687,2,5,2,10,4,0.3388677502589055,0.3388677502589055,2.1767441860465118,92.94999694824219,116088971264.0,25144000512.0,7.46,59385999360.0,Energy,0.2,2025-09-08T06:37:25.713352,78
UGI,UGI Corporation,0.21642216747356316,0.08732,4,1.643958573072497,0.03947944806059923,2,5,0,9,4,0.16121113492499325,0.16121113492499325,4.394052044609666,34.56999969482422,7429922816.0,1608000000.0,1.89,7331999744.0,Utilities,0.01,2025-09-08T06:47:37.257639,79
XRAY,DENTSPLY SIRONA Inc.,0.214644079573709,0.2575728954884508,4,1.1699279093717816,-0.06689720262371045,0,4,0,8,3,0.12557885915634787,0.12557885915634787,,14.619999885559082,2916455936.0,626000000.0,-4.68,3671000064.0,Healthcare,0.01,2025-09-08T06:51:02.144159,80
SEE,Sealed Air Corporation,0.21447744145595005,0.3735,5,7.219215372297838,0.017755772861482513,2,5,0,10,4,0.1367033445846295,0.1367033445846295,2.7502833396297697,32.7400016784668,4815890944.0,1032899968.0,2.03,5325400064.0,Consumer Cyclical,0.01,2025-09-08T06:50:23.003852,81
T,AT&T Inc.,0.21084692600640245,0.11529,5,1.35019928716514,0.08956967436622076,2,5,2,10,4,0.31270969672986687,0.31270969672986687,3.541377420533431,29.59000015258789,211580026880.0,44610998272.0,1.75,123984003072.0,Communication Services,0.33,2025-09-08T06:36:46.382741,82
TGT,Target Corporation,0.204741300910292,0.26319,6,1.3551752352379653,-0.21118682749389625,0,3,1,9,3,0.06973684109129319,0.06973684109129319,1.8007822048398925,93.16999816894531,42336354304.0,8668000256.0,8.58,105640001536.0,Consumer Defensive,0.08,2025-09-08T06:39:19.969741,83
CF,"CF Industries Holdings, Inc.",0.20462633052483423,0.19795,5,0.6511534603811434,0.09626035661598256,2,5,0,10,4,0.3522568601606268,0.3522568601606268,1.8645320197044335,84.4800033569336,13683478528.0,2800000000.0,7.63,6447000064.0,Basic Materials,0.03,2025-09-08T06:43:22.622667,84
JAZZ,Jazz Pharmaceuticals plc,0.20348084469905023,0.24417701363886027,4,1.5053063739021084,-0.07645129886876897,1,5,0,9,3,0.341573821892384,0.341573821892384,2.492158823109334,129.5,7855314432.0,1598406016.0,-6.98,4086694912.0,Healthcare,0.01,2025-09-08T06:48:34.234403,85
MAN,ManpowerGroup Inc.,0.20272562423743332,0.24327074908491997,6,0.5796160361377752,-0.27053826836770034,0,3,1,9,3,0.01762878071985399,0.01762878071985399,2.1309441764300483,41.2599983215332,1909970688.0,387200000.0,-0.36,17539500032.0,Industrials,0.0,2025-09-08T06:51:43.195381,86
GPN,Global Payments Inc.,0.20249545653788284,0.06589,5,0.7547066100208943,-0.14312746596155687,0,5,1,10,3,0.3509447381252644,0.3509447381252644,2.249593565827053,87.77999877929688,21296041984.0,4312351744.0,5.87,10066208768.0,Industrials,0.03,2025-09-08T06:42:10.546987,87
ALK,"Alaska Air Group, Inc.",0.2020097567780442,0.07664,6,1.462259835315645,-0.09656652149715568,1,4,1,10,4,0.10887186681283562,0.10887186681283562,3.706329113924051,63.150001525878906,7281826816.0,1471000064.0,2.44,13447000064.0,Industrials,0.01,2025-09-08T06:48:51.590101,88
BWA,BorgWarner Inc.,0.20172582797784636,0.044359997,6,0.7850686912509038,0.538438776942372,3,3,1,9,4,0.09842603848011298,0.09842603848011298,4.088757396449704,44.029998779296875,9527783424.0,1922000000.0,1.06,14040999936.0,Consumer Cyclical,0.01,2025-09-08T06:47:41.637004,89
OC,Owens Corning,0.2008205265302647,0.13067001,6,1.1061650581051803,0.05798124430699672,2,5,1,10,5,0.16118588670170553,0.16118588670170553,2.9242658423493046,155.58999633789062,13011617792.0,2612999936.0,8.17,11738000384.0,Industrials,0.02,2025-09-08T06:45:11.405946,90
LKQ,LKQ Corporation,0.19985241926939487,0.11208,6,0.9321921223200931,-0.21051984432916923,0,3,1,9,3,0.0798091976209898,0.0798091976209898,1.6246376811594203,32.380001068115234,8331147264.0,1664999936.0,2.74,14046000128.0,Consumer Cyclical,0.02,2025-09-08T06:46:28.538628,91
UHS,"Universal Health Services, Inc.",0.19932276629377257,0.18789,6,0.7433656050584688,0.083787364913699,2,5,1,10,5,0.125581118980737,0.125581118980737,1.809917196175106,190.1199951171875,12098989056.0,2411603968.0,18.97,16460284928.0,Healthcare,0.02,2025-09-08T06:46:53.445441,92
BMY,Bristol-Myers Squibb Company,0.1992065894145043,0.29319,3,3.1343740434649527,-0.19359594428772753,0,4,2,8,2,0.3184219455202102,0.3184219455202102,,47.13999938964844,95950643200.0,19114000384.0,2.49,47703998464.0,Healthcare,0.17,2025-09-08T06:37:45.846397,93
