ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
CRS,Carpenter Technology Corporation,0.042272520732893996,0.19762157248901682,6,,0.3953007597653165,3,5,0,10,5,0.2245678445770231,0.2245678445770231,1.171276595744681,240.0500030517578,11966516224.0,632300032.0,7.42,1961100000.0,376000000.0,521800000.0,Industrials,0.02,2025-09-15T07:09:54.747141,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2024-05-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2023-04-27"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2023-04-27"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}}",268
MSM,"MSC Industrial Direct Co., Inc.",0.04216065671567765,0.23199401170749626,6,,0.15682647236256256,3,3,0,8,4,0.07534922381330494,0.07534922381330494,1.7751607345463714,91.3499984741211,5085984256.0,407632992.0,3.54,3363817000.0,142782000.0,217261000.0,Industrials,0.01,2025-09-15T07:09:54.757495,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2019-10-24"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-10-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-01-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-01"", ""form_type"": ""10-Q""}}",269
FI,"Fiserv, Inc.",0.04202902201244506,0.6519721577726219,5,,-0.3741496114987939,0,5,2,10,3,0.21726470035694156,0.21726470035694156,1.2322855620671285,134.32000732421875,73015418880.0,9450000384.0,5.98,10646000000.0,1877000000.0,3091000000.0,Technology,0.13,2025-09-15T07:09:54.735534,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2013-02-22"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",270
CNP,"CenterPoint Energy, Inc.",0.04190488717091046,0.03217044905842588,5,,0.12380314652733122,3,5,0,10,4,0.19942434210526316,0.19942434210526316,1.9595959595959596,38.2400016784668,24965560320.0,3296999936.0,1.43,4864000000.0,495000000.0,1066000000.0,Utilities,0.04,2025-09-15T07:09:54.742088,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",271
ADP,"Automatic Data Processing, Inc.",0.04172095025745956,1.833248432054159,5,,-0.016210208045784536,1,5,2,10,3,0.24024726544071515,0.24024726544071515,1.2107998137117926,293.5,118880124928.0,6025200128.0,9.98,20560900000.0,4079700000.0,4820160102.400001,Technology,0.21,2025-09-15T07:09:54.734086,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2012-05-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-K""}}",272
VNT,Vontier Corporation,0.041497362824374155,1.152681660899654,4,,0.3157028901640671,3,4,0,8,4,0.13891456490162418,0.13891456490162418,0.4983420180009474,42.849998474121094,6286094848.0,696499968.0,2.63,1514600000.0,422200000.0,266500000.0,Technology,0.01,2025-09-15T07:09:54.754852,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2023-11-02"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",273
CUZ,Cousins Properties Incorporated,0.04146192200009191,0.01313,5,,0.06463860938890933,2,5,0,10,4,0.34113559626143836,0.34113559626143836,4.728999434708875,29.440000534057617,4945713664.0,581664000.0,0.37,490456000.0,35380000.0,331929000.0,Real Estate,0.01,2025-09-15T07:09:54.757003,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-06"", ""form_type"": ""10-K""}}",274
LRCX,Lam Research Corporation,0.04141723809136698,0.5699165122349695,5,,0.5885522998504726,3,5,1,10,4,3.209594785840329,3.209594785840329,1.1521116072753306,116.95999908447266,148026916864.0,6287244800.0,4.15,1923378000.0,5358217000.0,5900968000.0,Technology,0.21,2025-09-15T07:09:54.734057,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2012-05-03"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2020-08-18"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-K""}}",275
FLS,Flowserve Corporation,0.0413958248487295,0.1306192193119014,4,,0.2206770219601869,3,2,0,5,3,,,0.6694890754790921,56.2599983215332,7357795328.0,620609984.0,2.21,0.0,155659000.0,278479000.0,Industrials,0.01,2025-09-15T07:09:54.753071,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",276
COKE,"Coca-Cola Consolidated, Inc.",0.04136668595096384,0.15687457207133776,6,,-0.0023330243059973416,1,4,0,9,4,0.11824231493793036,0.11824231493793036,1.3959580478216345,121.9800033569336,10598342656.0,1111736960.0,6.71,3435496000.0,290998000.0,461904000.0,Consumer Defensive,0.01,2025-09-15T07:09:54.755284,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-02-25"", ""form_type"": ""10-K""}}",277
CHDN,Churchill Downs Incorporated,0.041359234165903036,0.17717395470049438,3,,-0.12084700765613518,0,4,0,7,2,0.18561746987951808,0.18561746987951808,0.8395776566757494,96.31999969482422,6754373120.0,913000000.0,5.79,1328000000.0,293600000.0,462300000.0,Consumer Cyclical,0.01,2025-09-15T07:09:54.753335,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2023-07-26"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2023-02-22"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-04-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2019-10-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-02-22"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}}",278
EQT,EQT Corporation,0.04122165296276832,0.05267639273749948,5,,0.07912551947645792,2,5,0,10,4,0.6940821659873291,0.6940821659873291,2.906466618466977,50.939998626708984,31789766656.0,4525021184.0,1.9,4297569000.0,1026286000.0,1630288000.0,Energy,0.05,2025-09-15T07:09:54.740359,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}}",279
COO,"The Cooper Companies, Inc.",0.04116527498322345,0.18154741985141556,5,,-0.1653523492977309,0,5,0,10,3,0.42747972551466,0.42747972551466,1.8883913193248363,66.68000030517578,13256583168.0,1113100032.0,2.04,1282400000.0,290300000.0,542500000.0,Healthcare,0.02,2025-09-15T07:09:54.746136,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2019-05-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-12-06"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}}",280
BXP,"BXP, Inc.",0.041042013870624325,0.009509999,5,,0.16545357142857142,3,5,0,10,4,0.3248486449570622,0.3248486449570622,3.750514447826,77.18000030517578,13645656064.0,1896273024.0,0.02,1733672000.0,150161000.0,677140000.0,Real Estate,0.02,2025-09-15T07:09:54.748869,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-11-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-02-25"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",281
MOS,The Mosaic Company,0.04096946270270678,0.03998957211363652,5,,0.3699093011124486,3,3,1,8,3,0.058654295680943644,0.058654295680943644,1.0055487053020962,33.650001525878906,10679770112.0,1944800000.0,2.95,11122800000.0,648800000.0,582900000.0,Basic Materials,0.02,2025-09-15T07:09:54.748052,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-03-03"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-02-19"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",282
TDC,Teradata Corporation,0.040803836596513474,0.46875,4,,-0.060834849528659606,1,4,0,8,3,1.8888888888888888,1.8888888888888888,0.9622641509433962,21.149999618530273,1998674944.0,276000000.0,1.13,27000000.0,53000000.0,90000000.0,Technology,0.0,2025-09-15T07:09:54.759422,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2018-11-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}}",283
KEX,Kirby Corporation,0.04056535090470753,0.05115516742784271,4,,-0.09495267007553261,0,4,0,8,3,0.26638366860232443,0.26638366860232443,0.7662439872432648,86.06999969482422,4802705920.0,677891008.0,5.28,489756000.0,170263000.0,237392000.0,Industrials,0.01,2025-09-15T07:09:54.753937,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2021-02-23"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}}",284
TRV,"The Travelers Companies, Inc.",0.04055861575641171,0.19294001,5,,0.09587056034970105,2,5,2,10,4,0.1543927108584803,0.1543927108584803,1.940126050420168,278.92999267578125,62796623872.0,7585999872.0,22.62,23926000000.0,1904000000.0,2551000000.0,Financial Services,0.1,2025-09-15T07:09:54.736785,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2015-10-20"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-02-12"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}}",285
