ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
MTN,"Vail Resorts, Inc.",0.12656047846883683,0.4332068333803288,5,,0.032422284673818615,2,5,0,10,4,0.269741683988982,0.269741683988982,1.5606577522644072,160.8300018310547,5975220736.0,844006016.0,7.86,2693058000.0,465464000.0,763563000.0,Consumer Cyclical,0.01,2025-08-26T00:49:30.275689,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}}",37
AXS,AXIS Capital Holdings Limited,0.12174232732260011,0.15072,3,,0.08150333955552946,2,0,0,2,1,-0.42635664074559376,,-3.222453267277871,98.0999984741211,7668869120.0,1263836032.0,10.4,3154962000.0,417427000.0,1011068825.6,Financial Services,0.01,2025-08-26T00:49:30.272872,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",38
MOH,"Molina Healthcare, Inc.",0.12121734156969255,0.1435440783615316,4,,-0.3892046690967365,0,0,1,3,1,-0.004961460086825551,,-0.20253164556962025,175.1699981689453,9494213632.0,1788999936.0,20.29,22574000000.0,553000000.0,806000000.0,Healthcare,0.02,2025-08-26T00:49:30.269784,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2017-05-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-10-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2017-05-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",39
MTG,MGIC Investment Corporation,0.1200462053223581,0.14849,5,,0.1493199926006954,3,5,0,10,4,0.6661113650100986,0.6661113650100986,1.0759508072667234,27.920000076293945,6436202496.0,1018070976.0,3.05,610479000.0,377942000.0,814456780.8000001,Financial Services,0.01,2025-08-26T00:49:30.275289,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-02-21"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-02-21"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",40
HCA,"HCA Healthcare, Inc.",0.11786516655375684,0.38992840474669715,6,,0.26174374415696366,3,5,2,10,5,0.15872285110762066,0.15872285110762066,1.796199816120135,402.7699890136719,94245756928.0,14499000320.0,23.81,36926000000.0,3263000000.0,11599200256.0,Healthcare,0.11,2025-08-26T00:49:30.256997,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",41
PRU,"Prudential Financial, Inc.",0.11679019494987952,0.05796,3,,0.002224250320280413,2,0,1,3,1,-0.04941903221061921,,-1.0838709677419356,109.11000061035156,38400503808.0,2398000128.0,4.54,27196000000.0,1240000000.0,2702000000.0,Financial Services,0.06,2025-08-26T00:49:30.259587,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",42
PHM,"PulteGroup, Inc.",0.1166815806101507,0.18941965991499865,5,,0.2668898884115355,3,2,1,7,3,0.03237834541098778,0.03237834541098778,0.37279210665422063,132.27999877929688,26098579456.0,3631060992.0,13.37,13025156000.0,1131282000.0,2904848793.6000004,Consumer Cyclical,0.04,2025-08-26T00:49:30.262440,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2024-10-22"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-06"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-06"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-22"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-06"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-06"", ""form_type"": ""10-K""}}",43
WLK,Westlake Corporation,0.11593918408422157,-0.00247,3,,-0.21825963075941027,0,2,0,5,1,0.010001724435247456,0.010001724435247456,,87.2300033569336,11186898944.0,1296999936.0,-0.53,5799000000.0,-182000000.0,-141000000.0,Basic Materials,0.0,2025-08-26T00:49:30.279024,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2011-11-02"", ""form_type"": ""10-Q""}}",44
AVT,"Avnet, Inc.",0.11444013528891174,0.07841772036084832,6,,0.06297642707529798,2,3,1,9,4,0.03263420692828721,0.03263420692828721,3.0160396641370095,55.099998474121094,4598794752.0,705638976.0,2.75,22200754000.0,240217000.0,514254000.0,Technology,0.01,2025-08-26T00:49:30.276971,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2015-08-07"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}}",45
WEN,The Wendy's Company,0.10757360969344576,0.17021350037424335,5,,-0.3020372048738228,0,5,0,10,3,0.13464391862419897,0.13464391862419897,1.547645799325857,10.520000457763672,2004743808.0,518031008.0,0.96,1084401000.0,94342000.0,187386000.0,Consumer Cyclical,0.0,2025-08-26T00:49:30.279824,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-03-03"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}}",46
KD,"Kyndryl Holdings, Inc.",0.10719883499711859,0.3633566612587413,2,,-0.23726739710708827,0,0,0,1,0,-0.033128506545551696,,,31.149999618530273,7200135680.0,1299000064.0,1.23,3743000000.0,-1579000000.0,1039200051.2,Technology,0.02,2025-08-26T00:49:30.270974,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2021-11-22"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2022-05-13"", ""form_type"": ""10-QT""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",47
XOM,Exxon Mobil Corporation,0.10676306358455254,0.1597986521551186,5,,0.03189936328799012,2,5,2,10,4,0.14883136130615418,0.14883136130615418,1.656167624197364,111.73999786376953,476375547904.0,62381998080.0,7.04,164636000000.0,14795000000.0,49905598464.0,Energy,0.81,2025-08-26T00:49:30.252134,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2018-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",48
WFRD,Weatherford International plc,0.10663041252147644,0.12799729821006417,6,,-0.11676444888414332,1,3,0,8,3,0.06471716203259828,0.06471716203259828,1.2735849056603774,61.97999954223633,4452333056.0,1080000000.0,6.49,4172000000.0,212000000.0,379000000.0,Energy,0.01,2025-08-26T00:49:30.277433,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2024-10-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-06"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-02-08"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}}",49
FHB,"First Hawaiian, Inc.",0.10555245002775218,0.09399,5,,-0.059481597215725164,1,5,0,10,3,0.403902516427718,0.403902516427718,1.3063889203366166,25.309999465942383,3154334720.0,0.0,1.93,428544000.0,132495000.0,132495000.0,Financial Services,0.01,2025-08-26T00:49:30.278522,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2023-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2021-11-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",50
ACGL,Arch Capital Group Ltd.,0.10347301014909596,0.17087,5,,0.03596791886570545,2,5,0,10,4,0.26117742261784344,0.26117742261784344,1.4257316399779127,91.87999725341797,34291451904.0,4661000192.0,9.67,9886000000.0,1811000000.0,3728800153.6000004,Financial Services,0.06,2025-08-26T00:49:30.260322,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-27"", ""form_type"": ""10-K""}}",51
IFF,International Flavors & Fragrances Inc.,0.102864457648851,-0.02722,3,,-0.172571785970367,0,2,0,5,1,0.09542788905989268,0.09542788905989268,,67.13999938964844,17207109632.0,1770000000.0,-1.54,3856315000.0,-406000000.0,-705000000.0,Basic Materials,0.03,2025-08-26T00:49:30.263845,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2019-11-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",52
CE,Celanese Corporation,0.10214662586208695,0.048836926074777735,5,,-0.13669562128574766,0,3,0,7,2,0.090835196098354,0.090835196098354,2.5112359550561796,47.31999969482422,5181729280.0,1686000000.0,-14.64,4921000000.0,178000000.0,401000000.0,Basic Materials,0.01,2025-08-26T00:49:30.274486,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2023-02-24"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}}",53
BRX,Brixmor Property Group Inc.,0.10126683887180339,0.1154,4,,0.028268096186114994,2,5,0,9,4,0.23492604032189954,0.23492604032189954,2.0116615440245886,27.520000457763672,8527925248.0,863596032.0,1.08,1326128000.0,154868000.0,-71997000.0,Real Estate,0.01,2025-08-26T00:49:30.272764,True,True,2025-08-26T00:21:56.578589,"{""operating_income"": {""filed_date"": ""2013-12-03"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}}",54
AU,AngloGold Ashanti plc,0.10055232027282285,0.31250998,6,,0.8234129111959189,3,5,0,10,5,0.25728853660170825,0.25728853660170825,1.9601593625498008,54.45000076293945,27483312128.0,3724999936.0,3.78,7648999936.0,1004000000.0,2979999948.8,Basic Materials,0.04,2025-08-26T00:49:30.261658,True,True,2025-08-26T00:21:56.578589,{},55
GIS,"General Mills, Inc.",0.10027896846800831,3.1444338725023786,5,,-0.13008921191511208,0,5,0,10,3,1.4320345470605556,1.4320345470605556,1.2714360404322063,49.33000183105469,26376062976.0,3904199936.0,4.1,2037800000.0,2295200000.0,3304800000.0,Consumer Defensive,0.05,2025-08-26T00:49:30.261157,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2024-06-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2012-03-21"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2012-03-21"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-K""}}",56
