ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
SEB,Seaboard Corporation,0.04965764423112024,0.051001821493624776,3,,-0.1542187171193207,1,0,0,2,0,-0.019442644199611146,,-0.13023659648361188,4272.34,4092025740.6445312,245000000.0,0.0,1543000000.0,230350000.0,196000000.0,Consumer Staples,0.0,2026-09-21T12:51:49.482154,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-04-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2011-08-09"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",164
CACI,CACI International Inc,0.049551295929092576,0.8107139772284575,4,,0.022710559242480142,2,5,0,9,4,0.19846414166961365,0.19846414166961365,1.6549025023889155,626.85,13853131839.909058,1149768750.0,0.0,4467860000.0,535808000.0,919815000.0,Industrials,0.02,2026-09-21T12:51:49.472892,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-08-20"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-04-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}}",165
MU,"Micron Technology, Inc.",0.04950818010662903,0.7188542609595241,4,,1.2877598167028284,3,4,2,9,4,1.5038004672435918,1.5038004672435918,0.9668697638994669,1015.8,1147237548999.2625,69486250000.0,0.0,30391000000.0,47268000000.0,55589000000.0,Information Technology,0.22,2026-09-21T12:51:49.459406,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-10-15"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-12-18"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-06-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-06-25"", ""form_type"": ""10-Q""}}",166
CHDN,Churchill Downs Incorporated,0.04941274357884858,0.2455795677799607,4,,-0.06740291523997369,1,5,0,9,3,0.3855421686746988,0.3855421686746988,1.5802469135802468,81.91,5709147159.379913,625000000.0,0.0,1328000000.0,324000000.0,500000000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.477129,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2023-07-26"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2023-02-22"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2019-10-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-02-22"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-02-25"", ""form_type"": ""10-K""}}",167
FICO,Fair Isaac Corporation,0.049273679367507386,4.394537297677692,5,,-0.1468612207447587,1,5,0,10,3,2.0779151395997393,2.0779151395997393,1.1786007033301364,949.68,20510841848.614197,1248927500.0,0.0,374356000.0,660003000.0,999142000.0,Information Technology,0.06,2026-09-21T12:51:49.464681,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2020-11-12"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-04-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}}",168
IVZ,Invesco Ltd.,0.049155640209426046,0.3559616169865251,5,,0.3288010598853662,3,5,0,10,4,0.17816751660676314,0.17816751660676314,5.533606078316774,30.53,13478988586.55384,871750000.0,0.0,5314100000.0,171100000.0,697400000.0,Financials,0.01,2026-09-21T12:51:49.475353,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-02-22"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-04-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2013-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2013-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",169
DBX,"Dropbox, Inc.",0.049097551506603,0.7936060178655383,5,,0.44934443510767275,3,5,0,10,4,0.4361094703681827,0.4361094703681827,2.1065145030908226,36.48,7932306641.582668,422000000.0,0.0,1015800000.0,210300000.0,337600000.0,Information Technology,0.01,2026-09-21T12:51:49.478504,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-11-09"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}}",170
ADBE,Adobe Inc.,0.04856591848465599,0.0,5,,0.0119110232544089,2,5,2,10,4,0.3935925015365704,0.3935925015365704,1.4226603721188558,248.92,98945699272.15576,5820000000.0,0.0,13016000000.0,3601000000.0,4656000000.0,Information Technology,0.26,2026-09-21T12:51:49.458990,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-06-15"", ""form_type"": ""10-Q""}}",171
FDS,FactSet Research Systems Inc.,0.048528536787277476,0.0,5,,0.370856504803725,3,5,0,10,4,0.4302027866354641,0.4302027866354641,1.4974803203073088,283.83,10094567592.125336,679166250.0,0.0,1435351000.0,412354000.0,543333000.0,Financials,0.02,2026-09-21T12:51:49.470040,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-10-30"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-10-27"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-01"", ""form_type"": ""10-Q""}}",172
DPZ,"Domino's Pizza, Inc.",0.04825466238931993,0.6689805337133515,6,,-0.20636952858148502,1,5,0,10,4,0.15036240613623503,0.15036240613623503,1.2795823792191203,294.2,9732646840.829773,577995000.0,0.0,2345021000.0,275561000.0,462396000.0,Consumer Discretionary,0.02,2026-09-21T12:51:49.470191,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-23"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-20"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-02-23"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-02-23"", ""form_type"": ""10-K""}}",173
AIT,"Applied Industrial Technologies, Inc.",0.04818330944067618,0.5004412692890237,5,,0.2581693656148908,3,5,0,10,4,45.98043313069909,45.98043313069909,1.1677992883420782,321.84,11822436632.276459,686836250.0,0.0,10528000.0,414525000.0,549469000.0,Industrials,0.02,2026-09-21T12:51:49.473301,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2017-01-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-10-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2011-05-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-08-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}}",174
SNDK,Sandisk Corporation,0.04809497349097343,1.5736059951733774,6,,1.3207396598382457,3,5,2,10,5,0.5764026076649545,0.5764026076649545,1.0208169334382926,1791.82,262356486507.5182,15486250000.0,0.0,20248000000.0,11433000000.0,12389000000.0,Information Technology,0.01,2026-09-21T12:51:49.477928,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-17"", ""form_type"": ""10-K""}}",175
CCK,"Crown Holdings, Inc.",0.04808961964544305,0.15278289716181348,5,,0.08820331287401362,2,3,0,7,3,0.0790167865707434,0.0790167865707434,1.569047619047619,109.2,11876647469.28926,1036250000.0,0.0,8340000000.0,420000000.0,829000000.0,Materials,0.02,2026-09-21T12:51:49.471877,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2021-11-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-02-27"", ""form_type"": ""10-K""}}",176
KR,The Kroger Co.,0.04808800630927585,0.1449116392443632,6,,-0.17665505857561467,1,3,1,9,3,0.0382081196898764,0.0382081196898764,1.999351911860013,60.0,35760000000.0,2972500000.0,0.0,80742000000.0,1543000000.0,2378000000.0,Consumer Staples,0.07,2026-09-21T12:51:49.463589,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-12-15"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-09-18"", ""form_type"": ""10-Q""}}",177
HHH,Howard Hughes Holdings Inc.,0.04791310855638367,0.0574957302676604,5,,-0.02964872884098546,1,5,0,10,3,0.20403624091105868,0.20403624091105868,1.6635412477264677,60.22,3596306074.539734,362832500.0,0.0,1358244000.0,166591000.0,290266000.0,Real Estate,0.0,2026-09-21T12:51:49.481274,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",178
FNF,"Fidelity National Financial, Inc.",0.0478916396642815,0.057469967597137794,5,,-0.03133793647902392,1,5,0,10,3,0.3773533049333517,0.3773533049333517,5.171374764595104,42.5,11398195147.5,730000000.0,0.0,7277000000.0,531000000.0,584000000.0,Financials,0.03,2026-09-21T12:51:49.469333,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-10-26"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2015-05-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",179
FANG,"Diamondback Energy, Inc.",0.04781014972557115,0.041227409638554216,5,,0.022247004255350884,2,5,1,10,4,0.5526423178943073,0.5526423178943073,2.840587309910855,192.42,53881407863.90845,3285000000.0,0.0,9802000000.0,1907000000.0,2628000000.0,Energy,0.05,2026-09-21T12:51:49.465539,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",180
WFRD,Weatherford International plc,0.047805739386044065,0.07610853739245532,6,,-0.05728021896123181,1,3,0,8,3,0.07454458293384468,0.07454458293384468,2.1156462585034013,82.03,5866137803.824951,287500000.0,0.0,4172000000.0,147000000.0,230000000.0,Energy,0.01,2026-09-21T12:51:49.479720,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2024-10-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-04"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-02-08"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-07-22"", ""form_type"": ""10-Q""}}",181
