ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
QCOM,QUALCOMM Incorporated,0.05293075747139661,0.4367161830718682,6,,0.06264129677188138,2,5,2,10,5,0.3033956320237482,0.3033956320237482,1.1568491568491568,166.36000061035156,183737532416.0,13870999552.0,10.3,33013000000.0,8658000000.0,9437000000.0,Technology,0.3,2025-10-01T06:47:52.449786,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2019-11-06"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",200
WDC,Western Digital Corporation,0.052747591008930755,0.8392664509169363,5,,1.8255216368755394,3,4,0,8,4,0.17762605042016807,0.17762605042016807,0.8951826363155109,120.05999755859375,41651466240.0,2472999936.0,4.99,9520000000.0,1889000000.0,2334000000.0,Technology,0.04,2025-10-01T06:47:52.458732,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-14"", ""form_type"": ""10-K""}}",201
LNW,"Light & Wonder, Inc.",0.05274304600652106,0.4163860830527497,4,,-0.20428472707140524,0,3,0,7,2,0.11470240441466299,0.11470240441466299,0.8660714285714286,83.94000244140625,7132102656.0,1087000064.0,3.9,2537000000.0,336000000.0,371000000.0,Consumer Cyclical,0.01,2025-10-01T06:47:52.468041,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2019-11-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2024-02-27"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2016-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",202
PYPL,"PayPal Holdings, Inc.",0.05266541496813101,0.1857134112750199,4,,-0.04158930414950952,1,4,2,9,3,0.1279930343926861,0.1279930343926861,0.8076923076923077,67.05999755859375,64296964096.0,6536000000.0,4.65,16079000000.0,2548000000.0,3034000000.0,Financial Services,0.13,2025-10-01T06:47:52.452553,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-04"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-06"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",203
PCAR,PACCAR Inc,0.052619664980913805,0.13655705481852712,5,,-0.005498581560119495,1,4,2,10,3,0.11661829028504167,0.11661829028504167,1.418911221417528,98.31999969482422,52778258432.0,4305200128.0,5.7,14952200000.0,1228900000.0,3444160102.4,Industrials,0.09,2025-10-01T06:47:52.453931,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2019-08-02"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-19"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",204
GIS,"General Mills, Inc.",0.052478490978008274,1.9988417882788974,4,,-0.12712397543243598,0,4,0,8,3,0.19481794091667484,0.19481794091667484,0.32967945523999337,50.41999816894531,26894854144.0,3759699968.0,5.32,2037800000.0,1204200000.0,1725800000.0,Consumer Defensive,0.05,2025-10-01T06:47:52.457608,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2024-06-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2012-03-21"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-03-21"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}}",205
JKHY,"Jack Henry & Associates, Inc.",0.052264928338345194,1.5511367975474848,6,,-0.1641500387040684,0,5,0,10,4,0.4174819390564772,0.4174819390564772,1.4075848934060051,148.92999267578125,10886258688.0,624732032.0,6.22,1536603000.0,455748000.0,568715000.0,Technology,0.02,2025-10-01T06:47:52.463470,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2018-08-24"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-05-12"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2019-05-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}}",206
SFD,"Smithfield Foods, Inc.",0.05171179445621813,0.09497389033942559,5,,0.2320912483290583,3,2,1,7,3,0.01738393935328056,0.01738393935328056,0.5031553398058253,23.479999542236328,9230285824.0,1548000000.0,2.11,11924800000.0,412000000.0,582000000.0,Consumer Defensive,0.0,2025-10-01T06:47:52.476702,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}}",207
HIG,"The Hartford Insurance Group, Inc.",0.05139673948557685,0.19549,5,,0.09615842537634867,2,5,1,10,4,0.16496339784011016,0.16496339784011016,1.4006153846153846,133.38999938964844,37505486848.0,4517000192.0,11.03,13797000000.0,1625000000.0,2264000000.0,Financial Services,0.06,2025-10-01T06:47:52.456449,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2011-03-11"", ""form_type"": ""10-K/A""}, ""net_income"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2009-08-26"", ""form_type"": ""10-Q/A""}}",208
AIT,"Applied Industrial Technologies, Inc.",0.05131845857503663,0.36942413203347074,5,,0.12506480828977926,3,5,0,10,4,46.76909194528876,46.76909194528876,1.2529262980040103,261.04998779296875,9869261824.0,560472000.0,10.1,10528000.0,392988000.0,498529000.0,Industrials,0.02,2025-10-01T06:47:52.466064,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2017-01-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2022-01-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2011-05-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-08-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}}",209
VVV,Valvoline Inc.,0.051185780998452224,0.31746361746361745,4,,0.016129023553002973,2,2,0,5,3,0.07671772428884026,0.07671772428884026,0.9439956919763058,35.90999984741211,4661300736.0,443400000.0,2.1,2285000000.0,185700000.0,305400000.0,Consumer Cyclical,0.01,2025-10-01T06:47:52.473097,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2018-11-21"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",210
BMRN,BioMarin Pharmaceutical Inc.,0.05116051792282382,0.12062715134639056,4,,-0.24230557772968314,0,4,0,8,3,0.9630951647757245,0.9630951647757245,0.8438522070865144,54.15999984741211,10399511552.0,955153024.0,3.41,373447000.0,426218000.0,500780000.0,Healthcare,0.02,2025-10-01T06:47:52.465176,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2018-04-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",211
VNOM,"Viper Energy, Inc.",0.051077591378227365,0.10774,5,,-0.131476481763132,1,5,0,10,3,0.6646728169920618,0.6646728169920618,1.7247505184484127,38.220001220703125,12953626624.0,896195008.0,3.46,932200000.0,359245000.0,716956006.4000001,Energy,0.01,2025-10-01T06:47:52.473022,False,True,2025-10-01T06:24:02.984314,{},212
ACM,AECOM,0.050718388132813874,0.5468813778029415,6,,0.386158504206916,3,3,1,9,4,0.05227860940196193,0.05227860940196193,1.4170121567188187,130.47000122070312,17280243712.0,1190620032.0,5.09,11964205000.0,441402000.0,789146000.0,Industrials,0.03,2025-10-01T06:47:52.462561,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2011-05-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",213
BURL,"Burlington Stores, Inc.",0.05068529666826048,0.2685897716331548,5,,0.04102752374203153,2,2,0,6,3,0.028897934611252788,0.028897934611252788,0.7718877231845266,254.5,16621073408.0,1113400960.0,8.19,5209092000.0,195018000.0,890720768.0,Consumer Cyclical,0.03,2025-10-01T06:47:52.461052,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-03-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-03-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}}",214
INCY,Incyte Corporation,0.050650378874299046,0.23248077758899996,5,,0.3844270304000743,3,2,0,6,3,0.09155859171899187,0.09155859171899187,0.5518588357285663,84.80999755859375,16561369088.0,1060902016.0,4.33,3394635000.0,563202000.0,735482000.0,Healthcare,0.02,2025-10-01T06:47:52.465044,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2023-02-07"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-02-14"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2024-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-02-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",215
PAG,"Penske Automotive Group, Inc.",0.05061321182988486,0.2685087790274294,4,,0.1769654288737927,3,2,0,5,3,0.08032101200394463,0.08032101200394463,0.9556949221120777,173.91000366210938,11485776896.0,1503699968.0,14.56,5881400000.0,494300000.0,663700000.0,Consumer Cyclical,0.01,2025-10-01T06:47:52.474837,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2020-02-21"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",216
TSN,"Tyson Foods, Inc.",0.050488386754950695,0.0709433962264151,6,,-0.10244109414973268,1,3,1,9,3,0.03992015968063872,0.03992015968063872,3.7939110070257613,54.29999923706055,19279142912.0,3422000128.0,2.2,40581000000.0,427000000.0,940000000.0,Consumer Defensive,0.03,2025-10-01T06:47:52.462265,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",217
BIRK,Birkenstock Holding plc,0.05037621359494332,0.1164,5,,-0.03353267204309223,0,5,0,10,3,0.21151043934547978,0.21151043934547978,2.237455767685097,45.25,8321748480.0,609036992.0,1.94,2026855040.0,191602000.0,487229593.6,Consumer Cyclical,0.0,2025-10-01T06:47:52.475298,True,True,2025-10-01T06:24:02.984314,{},218
ELAN,Elanco Animal Health Incorporated,0.05019064553090976,0.1882089969265158,5,,0.9090046469701135,3,3,0,7,3,0.09572719802793755,0.09572719802793755,2.9871794871794872,20.139999389648438,10005827584.0,842000000.0,0.9,2434000000.0,78000000.0,673600000.0,Healthcare,0.01,2025-10-01T06:47:52.469405,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",219
