ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
VZ,Verizon Communications Inc.,0.08470229261880127,0.18787152612170352,5,,0.02846936555612091,2,5,2,10,4,0.24646634014325847,0.24646634014325847,1.6957093705727586,43.47999954223633,183325802496.0,49917001728.0,4.3,67989000000.0,9882000000.0,16150000000.0,Communication Services,0.31,2025-09-22T07:00:05.431783,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-02-27"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-21"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",77
GFS,GLOBALFOUNDRIES Inc.,0.08412636243654727,0.10095163492385671,3,,-0.1507485776861489,0,4,0,7,2,0.2516807997975946,0.2516807997975946,,32.900001525878906,18258567168.0,2164000000.0,-0.21,6841999872.0,-265000000.0,1731200000.0,Technology,0.01,2025-09-22T07:00:05.456195,True,True,2025-09-22T06:36:26.489317,{},78
GAP,"The Gap, Inc.",0.08407570638653883,0.11850579647917561,5,,0.12611570420182727,2,2,0,6,3,0.04284919309961046,0.04284919309961046,0.7530562347188264,22.260000228881836,8259511296.0,1698000000.0,2.32,7188000000.0,409000000.0,552000000.0,Consumer Cyclical,0.01,2025-09-22T07:00:05.455898,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2018-06-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-06-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-29"", ""form_type"": ""10-Q""}}",79
RGA,"Reinsurance Group of America, Incorporated",0.08307269654792727,0.07074,3,,-0.02474068043711197,1,0,1,3,0,-0.20710931024956258,,-4.82618025751073,186.55999755859375,12330449920.0,1531500032.0,11.51,10859000000.0,466000000.0,574402000.0,Financial Services,0.02,2025-09-22T07:00:05.445928,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2011-02-28"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-11-03"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-11-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-11-06"", ""form_type"": ""10-Q""}}",80
AIG,"American International Group, Inc.",0.08247168212608903,0.07604,4,,-0.07222161585654321,1,2,1,6,2,0.0962231512181058,0.0962231512181058,0.7247557003257329,76.9800033569336,42647216128.0,8202999808.0,5.35,13874000000.0,1842000000.0,4253000000.0,Financial Services,0.08,2025-09-22T07:00:05.436767,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-05-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",81
PPC,Pilgrim's Pride Corporation,0.08208346988738648,0.18575580600227934,5,,-0.031608648071930846,0,2,0,6,2,0.06747047354044423,0.06747047354044423,0.954800300205816,40.689998626708984,9665805312.0,2381552128.0,5.19,9220374000.0,651553000.0,916821000.0,Consumer Defensive,0.0,2025-09-22T07:00:05.458409,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-02-14"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-02-14"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}}",82
AU,AngloGold Ashanti plc,0.08190240562826481,0.31250998,6,,1.092150079879799,3,5,0,10,5,0.25728853660170825,0.25728853660170825,1.9601593625498008,67.81999969482422,34231767040.0,3724999936.0,3.78,7648999936.0,1004000000.0,2979999948.8,Basic Materials,0.04,2025-09-22T07:00:05.440283,True,True,2025-09-22T06:36:26.489317,{},83
UGI,UGI Corporation,0.08164784322162054,0.13372448355946706,4,,0.017159365744459604,2,5,0,9,4,0.18669950738916255,0.18669950738916255,1.6454413892908828,32.900001525878906,7071006720.0,1608000000.0,1.89,6090000000.0,691000000.0,1094000000.0,Utilities,0.01,2025-09-22T07:00:05.450619,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-11-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-11-26"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2013-12-16"", ""form_type"": ""10-K""}}",84
NOV,NOV Inc.,0.08163552834868162,0.053326102675343455,5,,-0.11024744856467622,1,3,0,7,2,0.07597296667443486,0.07597296667443486,1.8011049723756907,12.619999885559082,4686622720.0,1184999936.0,1.21,4291000000.0,181000000.0,295000000.0,Energy,0.01,2025-09-22T07:00:05.455057,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-02-14"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",85
CINF,Cincinnati Financial Corporation,0.08083638504220741,0.13442999,5,,0.07317869617309952,2,5,0,10,4,0.1807705538355693,0.1807705538355693,1.7663865546218487,156.11000061035156,24411922432.0,2446000128.0,11.54,5814000000.0,595000000.0,1956800102.4,Financial Services,0.04,2025-09-22T07:00:05.441258,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-04-27"", ""form_type"": ""10-Q""}}",86
KMPR,Kemper Corporation,0.08083441071741791,0.119219996,5,,-0.2316276431008915,0,4,0,8,3,0.11146944513354834,0.11146944513354834,1.5647127103888567,51.83000183105469,3251958528.0,549500032.0,5.31,2418600000.0,172300000.0,332800000.0,Financial Services,0.01,2025-09-22T07:00:05.456405,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-10-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2011-05-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",87
SYY,Sysco Corporation,0.0805825628281627,0.37954768928220256,6,,0.11777973107924368,3,3,1,9,4,0.030846749416246773,0.030846749416246773,1.37308533916849,82.38999938964844,39399915520.0,4415000064.0,3.73,81370000000.0,1828000000.0,3088000000.0,Consumer Defensive,0.07,2025-09-22T07:00:05.437939,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2021-08-30"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2010-08-31"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-22"", ""form_type"": ""10-K""}}",88
NVR,"NVR, Inc.",0.07973436668058011,0.38102,5,,0.12219875857796417,3,2,0,6,3,0.04855927191680832,0.04855927191680832,0.38351652342522574,8094.7001953125,22366466048.0,2008987008.0,472.73,5001846000.0,633313000.0,1607189606.4,Consumer Cyclical,0.04,2025-09-22T07:00:05.441660,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-02-20"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2021-02-12"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-12"", ""form_type"": ""10-K""}}",89
DVN,Devon Energy Corporation,0.07867322315939694,0.0607698544457743,5,,-0.019174465424021694,1,5,0,10,3,0.39915293040293043,0.39915293040293043,2.5032304379038046,33.959999084472656,21557807104.0,7744000000.0,4.44,8736000000.0,1393000000.0,1574000000.0,Energy,0.04,2025-09-22T07:00:05.442161,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-11-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2021-11-03"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",90
LKQ,LKQ Corporation,0.07861334067498817,0.14848785324739713,4,,-0.2614642728025802,0,2,0,5,2,0.04123856439127375,0.04123856439127375,0.8093922651933702,30.68000030517578,7893754880.0,1664999936.0,2.74,7105000000.0,362000000.0,599000000.0,Consumer Cyclical,0.02,2025-09-22T07:00:05.448403,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-04-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",91
GL,Globe Life Inc.,0.07846408687094922,0.20015,5,,0.14444016704126633,3,5,0,10,4,0.24979260285193447,0.24979260285193447,1.4582998233828492,145.42999267578125,11780343808.0,1515630976.0,12.51,2961709000.0,507312000.0,1049152000.0,Financial Services,0.02,2025-09-22T07:00:05.448070,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-11-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2013-11-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",92
DHI,"D.R. Horton, Inc.",0.078103253167744,0.12567096949421536,5,,0.3322636693043486,3,2,2,7,3,0.03862432139863099,0.03862432139863099,0.3541550057837979,168.3000030517578,50174189568.0,5226200064.0,12.44,24572600000.0,2679900000.0,4180960051.2000003,Consumer Cyclical,0.07,2025-09-22T07:00:05.437728,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}}",93
LAD,"Lithia Motors, Inc.",0.07758964173520719,0.21993018089495397,4,,0.10184170212421614,3,2,0,5,3,0.035241072757821304,0.035241072757821304,0.7117697594501718,332.42999267578125,8522325504.0,1960999936.0,33.71,9403800000.0,465600000.0,831600000.0,Consumer Cyclical,0.01,2025-09-22T07:00:05.450520,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2019-10-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-18"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-10-27"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-02-18"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",94
INGR,Ingredion Incorporated,0.07755636791148408,0.11855223233636758,4,,-0.06889285507330359,1,2,0,5,2,0.0718595721338453,0.0718595721338453,0.6666666666666666,122.58999633789062,7867934720.0,1299000064.0,10.24,3646000000.0,393000000.0,547000000.0,Consumer Defensive,0.01,2025-09-22T07:00:05.449907,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-05-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}}",95
DDS,"Dillard's, Inc.",0.07751758098559468,0.2702422538018891,6,,0.6632328679267413,3,4,0,9,5,0.10359899240149284,0.10359899240149284,1.3496315264607948,598.9500122070312,9351406592.0,867633024.0,36.24,3082974000.0,236652000.0,694106419.2,Consumer Cyclical,0.0,2025-09-22T07:00:05.458637,True,True,2025-09-22T06:36:26.489317,"{""revenue"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2013-03-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2013-03-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}}",96
