ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
FTAI,FTAI Aviation Ltd.,0.05437638783619235,0.0389503,2,,0.44157447515060094,3,0,0,1,1,-0.11565987760509269,,-5.386293573630543,164.8699951171875,16910814208.0,919548992.0,4.07,1178317000.0,25302000.0,-32079000.0,Industrials,0.02,2025-09-29T06:59:30.912318,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-03-03"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2022-11-17"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",192
ARW,"Arrow Electronics, Inc.",0.05403601256700296,0.055045279972756336,5,,0.11601291990628414,3,2,1,7,3,0.010128064791602925,0.010128064791602925,0.545046341819052,120.91999816894531,6227586048.0,1010345024.0,8.85,14393964000.0,267469000.0,349139000.0,Technology,0.01,2025-09-29T06:59:30.917354,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2012-02-01"", ""form_type"": ""10-K""}}",193
OC,Owens Corning,0.0539875737199372,0.17227049489988666,5,,-0.04862634478540488,1,3,0,7,2,0.052681447792306234,0.052681447792306234,1.0296296296296297,143.1199951171875,11968776192.0,2612999936.0,8.17,5277000000.0,270000000.0,912000000.0,Industrials,0.02,2025-09-29T06:59:30.911298,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-24"", ""form_type"": ""10-K""}}",194
CTSH,Cognizant Technology Solutions Corporation,0.05394969715454447,0.3077773682270549,5,,-0.13349991122009255,0,2,1,7,2,0.07702702702702703,0.07702702702702703,0.6100917431192661,66.9800033569336,32712761344.0,3688000000.0,4.93,10360000000.0,1308000000.0,1670000000.0,Technology,0.06,2025-09-29T06:59:30.903459,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-14"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",195
TROW,"T. Rowe Price Group, Inc.",0.053854574678800615,0.26372493680516357,5,,0.10600741697494614,3,5,0,10,4,0.5596034457866115,0.5596034457866115,1.1678216330219946,103.47000122070312,22733936640.0,2746299904.0,8.93,2077900000.0,995700000.0,1074600000.0,Financial Services,0.04,2025-09-29T06:59:30.906427,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2011-10-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-02-13"", ""form_type"": ""10-K""}}",196
AMED,"Amedisys, Inc.",0.05354938877324149,0.06673,6,,,0,3,0,8,3,0.09226949553602541,0.09226949553602541,5.127454835650344,,3321328640.0,253063008.0,2.57,2402364928.0,43231000.0,202450406.4,Healthcare,0.01,2025-09-29T06:59:30.922023,False,True,2025-09-29T06:36:30.047746,{},197
SAM,"The Boston Beer Company, Inc.",0.053513525750698426,0.1461495470240851,6,,-0.09293397382697699,1,5,0,10,4,0.12326456879141806,0.12326456879141806,1.5135718074135187,215.02000427246094,2341271808.0,274911008.0,7.22,1041816000.0,84845000.0,115845000.0,Consumer Defensive,0.0,2025-09-29T06:59:30.923202,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-10-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",198
QCOM,QUALCOMM Incorporated,0.05328061882910591,0.4367161830718682,6,,0.06937195382275203,2,5,2,10,5,0.3033956320237482,0.3033956320237482,1.1568491568491568,169.1999969482422,182566813696.0,13870999552.0,10.36,33013000000.0,8658000000.0,9437000000.0,Technology,0.3,2025-09-29T06:59:30.897520,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2019-11-06"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",199
PR,Permian Resources Corporation,0.053232072219244815,0.13106,5,,-0.012212818553088848,1,5,0,10,3,0.7524058418513726,0.7524058418513726,3.610368450977285,13.680000305175781,11518649344.0,3884154880.0,1.56,2574047000.0,536435000.0,801948000.0,Energy,0.02,2025-09-29T06:59:30.914567,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}}",200
UPS,"United Parcel Service, Inc.",0.05310230537179316,0.08806968817068551,6,,-0.2512564069007502,0,3,2,9,3,0.038350883249899305,0.038350883249899305,1.0793522267206477,83.72000122070312,70958530560.0,11496999936.0,6.72,69516000000.0,2470000000.0,3488000000.0,Industrials,0.13,2025-09-29T06:59:30.900198,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2021-11-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-18"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2023-05-03"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",201
GIS,"General Mills, Inc.",0.05276090021928793,1.9988417882788974,4,,-0.11942025809286397,0,4,0,8,3,0.19481794091667484,0.19481794091667484,0.32967945523999337,50.09000015258789,26718828544.0,3759699968.0,5.29,2037800000.0,1204200000.0,1725800000.0,Consumer Defensive,0.05,2025-09-29T06:59:30.905198,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2024-06-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2012-03-21"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-03-21"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-17"", ""form_type"": ""10-Q""}}",202
LNW,"Light & Wonder, Inc.",0.05274304984559519,0.4163860830527497,4,,-0.20701885786382365,0,3,0,7,2,0.11470240441466299,0.11470240441466299,0.8660714285714286,84.95999908447266,7132102144.0,1087000064.0,3.95,2537000000.0,336000000.0,371000000.0,Consumer Cyclical,0.01,2025-09-29T06:59:30.915402,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2019-11-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2024-02-27"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2016-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",203
PYPL,"PayPal Holdings, Inc.",0.05266540747910521,0.1857134112750199,4,,-0.051711964292241175,1,4,2,9,3,0.1279930343926861,0.1279930343926861,0.8076923076923077,67.30000305175781,64296972288.0,6536000000.0,4.67,16079000000.0,2548000000.0,3034000000.0,Financial Services,0.13,2025-09-29T06:59:30.900338,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-04"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-06"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",204
PCAR,PACCAR Inc,0.0526239789762717,0.13655705481852712,5,,0.0257240520408292,2,4,2,10,4,0.11661829028504167,0.11661829028504167,1.418911221417528,100.5,52772892672.0,4305200128.0,5.83,14952200000.0,1228900000.0,3444160102.4,Industrials,0.09,2025-09-29T06:59:30.901659,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2019-08-02"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-19"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",205
JKHY,"Jack Henry & Associates, Inc.",0.05226844032927616,1.5511367975474848,6,,-0.12975245092940907,0,5,0,10,4,0.4174819390564772,0.4174819390564772,1.4075848934060051,149.3800048828125,10885527552.0,624732032.0,6.24,1536603000.0,455748000.0,568715000.0,Technology,0.02,2025-09-29T06:59:30.910920,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2018-08-24"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-05-12"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2019-05-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-25"", ""form_type"": ""10-K""}}",206
INCY,Incyte Corporation,0.05212957885312452,0.23248077758899996,5,,0.3172984797112545,3,2,0,6,3,0.09155859171899187,0.09155859171899187,0.5518588357285663,82.69999694824219,16149336064.0,1060902016.0,4.23,3394635000.0,563202000.0,735482000.0,Healthcare,0.02,2025-09-29T06:59:30.912450,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2023-02-07"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-02-14"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2024-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-02-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",207
SFD,"Smithfield Foods, Inc.",0.05194767136476408,0.09497389033942559,5,,0.23214616594792206,3,2,1,7,3,0.01738393935328056,0.01738393935328056,0.5031553398058253,23.350000381469727,9179182080.0,1548000000.0,2.1,11924800000.0,412000000.0,582000000.0,Consumer Defensive,0.0,2025-09-29T06:59:30.923878,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-10-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-Q""}}",208
HIG,"The Hartford Insurance Group, Inc.",0.051488764850218534,0.19549,5,,0.10813142124334459,3,5,1,10,4,0.16496339784011016,0.16496339784011016,1.4006153846153846,133.11000061035156,37426757632.0,4517000192.0,11.01,13797000000.0,1625000000.0,2264000000.0,Financial Services,0.06,2025-09-29T06:59:30.904066,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2011-03-11"", ""form_type"": ""10-K/A""}, ""net_income"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2009-08-26"", ""form_type"": ""10-Q/A""}}",209
BMRN,BioMarin Pharmaceutical Inc.,0.051473538045114696,0.12062715134639056,4,,-0.25197944058806215,0,4,0,8,3,0.9630951647757245,0.9630951647757245,0.8438522070865144,53.849998474121094,10339986432.0,955153024.0,3.39,373447000.0,426218000.0,500780000.0,Healthcare,0.02,2025-09-29T06:59:30.912566,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2018-04-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",210
